[2025-10-22T11:34:53.999+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-10-22T11:34:54.022+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake.load_snowflake scheduled__2025-10-22T11:25:00+00:00 [queued]>
[2025-10-22T11:34:54.027+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake.load_snowflake scheduled__2025-10-22T11:25:00+00:00 [queued]>
[2025-10-22T11:34:54.027+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-10-22T11:36:08.837+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976294.json to Snowflake stage
[2025-10-22T11:36:09.033+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976301.json to Snowflake stage
[2025-10-22T11:36:09.197+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976308.json to Snowflake stage
[2025-10-22T11:36:09.376+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976315.json to Snowflake stage
[2025-10-22T11:36:09.505+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976322.json to Snowflake stage
[2025-10-22T11:36:09.713+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976330.json to Snowflake stage
[2025-10-22T11:36:10.031+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976337.json to Snowflake stage
[2025-10-22T11:36:10.156+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976344.json to Snowflake stage
[2025-10-22T11:36:10.309+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976351.json to Snowflake stage
[2025-10-22T11:36:10.435+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976358.json to Snowflake stage
[2025-10-22T11:36:10.587+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976365.json to Snowflake stage
[2025-10-22T11:36:10.725+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976372.json to Snowflake stage
[2025-10-22T11:36:10.880+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976379.json to Snowflake stage
[2025-10-22T11:36:11.128+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976387.json to Snowflake stage
[2025-10-22T11:36:11.269+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976394.json to Snowflake stage
[2025-10-22T11:36:11.460+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976401.json to Snowflake stage
[2025-10-22T11:36:11.605+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976408.json to Snowflake stage
[2025-10-22T11:36:11.760+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976415.json to Snowflake stage
[2025-10-22T11:36:11.932+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976422.json to Snowflake stage
[2025-10-22T11:36:12.098+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976430.json to Snowflake stage
[2025-10-22T11:36:12.272+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976437.json to Snowflake stage
[2025-10-22T11:36:12.415+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976444.json to Snowflake stage
[2025-10-22T11:36:12.603+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976451.json to Snowflake stage
[2025-10-22T11:36:12.740+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976458.json to Snowflake stage
[2025-10-22T11:36:12.978+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976465.json to Snowflake stage
[2025-10-22T11:36:13.154+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976473.json to Snowflake stage
[2025-10-22T11:36:13.298+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976480.json to Snowflake stage
[2025-10-22T11:36:13.425+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976487.json to Snowflake stage
[2025-10-22T11:36:13.560+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976494.json to Snowflake stage
[2025-10-22T11:36:13.726+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976502.json to Snowflake stage
[2025-10-22T11:36:13.916+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976509.json to Snowflake stage
[2025-10-22T11:36:14.078+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976516.json to Snowflake stage
[2025-10-22T11:36:14.220+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976523.json to Snowflake stage
[2025-10-22T11:36:14.369+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976530.json to Snowflake stage
[2025-10-22T11:36:14.491+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976537.json to Snowflake stage
[2025-10-22T11:36:14.650+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976544.json to Snowflake stage
[2025-10-22T11:36:14.811+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976552.json to Snowflake stage
[2025-10-22T11:36:14.947+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976559.json to Snowflake stage
[2025-10-22T11:36:15.111+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976566.json to Snowflake stage
[2025-10-22T11:36:15.256+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976573.json to Snowflake stage
[2025-10-22T11:36:15.462+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976581.json to Snowflake stage
[2025-10-22T11:36:15.619+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976588.json to Snowflake stage
[2025-10-22T11:36:15.760+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976595.json to Snowflake stage
[2025-10-22T11:36:15.895+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976602.json to Snowflake stage
[2025-10-22T11:36:16.033+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976609.json to Snowflake stage
[2025-10-22T11:36:16.161+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976616.json to Snowflake stage
[2025-10-22T11:36:16.298+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976623.json to Snowflake stage
[2025-10-22T11:36:16.481+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976631.json to Snowflake stage
[2025-10-22T11:36:16.672+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976638.json to Snowflake stage
[2025-10-22T11:36:16.826+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976645.json to Snowflake stage
[2025-10-22T11:36:16.963+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976653.json to Snowflake stage
[2025-10-22T11:36:17.156+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976660.json to Snowflake stage
[2025-10-22T11:36:17.284+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976667.json to Snowflake stage
[2025-10-22T11:36:17.449+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976675.json to Snowflake stage
[2025-10-22T11:36:17.576+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976682.json to Snowflake stage
[2025-10-22T11:36:17.818+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976689.json to Snowflake stage
[2025-10-22T11:36:17.997+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976696.json to Snowflake stage
[2025-10-22T11:36:18.223+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976704.json to Snowflake stage
[2025-10-22T11:36:18.351+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976711.json to Snowflake stage
[2025-10-22T11:36:18.504+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976718.json to Snowflake stage
[2025-10-22T11:36:18.662+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976725.json to Snowflake stage
[2025-10-22T11:36:18.814+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976732.json to Snowflake stage
[2025-10-22T11:36:19.094+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976740.json to Snowflake stage
[2025-10-22T11:36:19.217+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976747.json to Snowflake stage
[2025-10-22T11:36:19.346+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976754.json to Snowflake stage
[2025-10-22T11:36:19.495+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976761.json to Snowflake stage
[2025-10-22T11:36:19.655+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976769.json to Snowflake stage
[2025-10-22T11:36:19.830+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976776.json to Snowflake stage
[2025-10-22T11:36:19.990+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976784.json to Snowflake stage
[2025-10-22T11:36:20.128+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976791.json to Snowflake stage
[2025-10-22T11:36:20.327+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976798.json to Snowflake stage
[2025-10-22T11:36:20.476+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976805.json to Snowflake stage
[2025-10-22T11:36:20.624+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976812.json to Snowflake stage
[2025-10-22T11:36:20.759+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976820.json to Snowflake stage
[2025-10-22T11:36:21.005+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976827.json to Snowflake stage
[2025-10-22T11:36:21.168+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976834.json to Snowflake stage
[2025-10-22T11:36:21.293+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976841.json to Snowflake stage
[2025-10-22T11:36:21.470+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976848.json to Snowflake stage
[2025-10-22T11:36:21.766+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976855.json to Snowflake stage
[2025-10-22T11:36:21.981+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976863.json to Snowflake stage
[2025-10-22T11:36:22.163+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976870.json to Snowflake stage
[2025-10-22T11:36:22.306+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976878.json to Snowflake stage
[2025-10-22T11:36:22.459+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976885.json to Snowflake stage
[2025-10-22T11:36:22.648+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976892.json to Snowflake stage
[2025-10-22T11:36:22.836+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976900.json to Snowflake stage
[2025-10-22T11:36:23.013+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976907.json to Snowflake stage
[2025-10-22T11:36:23.244+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976914.json to Snowflake stage
[2025-10-22T11:36:23.378+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976921.json to Snowflake stage
[2025-10-22T11:36:23.547+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976929.json to Snowflake stage
[2025-10-22T11:36:23.755+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976936.json to Snowflake stage
[2025-10-22T11:36:23.992+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976944.json to Snowflake stage
[2025-10-22T11:36:24.148+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976951.json to Snowflake stage
[2025-10-22T11:36:24.352+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976958.json to Snowflake stage
[2025-10-22T11:36:24.547+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976970.json to Snowflake stage
[2025-10-22T11:36:24.708+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976978.json to Snowflake stage
[2025-10-22T11:36:24.892+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976985.json to Snowflake stage
[2025-10-22T11:36:25.014+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760976992.json to Snowflake stage
[2025-10-22T11:36:25.169+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977000.json to Snowflake stage
[2025-10-22T11:36:25.352+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977007.json to Snowflake stage
[2025-10-22T11:36:25.497+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977014.json to Snowflake stage
[2025-10-22T11:36:25.650+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977022.json to Snowflake stage
[2025-10-22T11:36:25.829+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977030.json to Snowflake stage
[2025-10-22T11:36:26.084+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977038.json to Snowflake stage
[2025-10-22T11:36:26.290+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977045.json to Snowflake stage
[2025-10-22T11:36:26.482+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977054.json to Snowflake stage
[2025-10-22T11:36:26.611+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977062.json to Snowflake stage
[2025-10-22T11:36:26.791+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977069.json to Snowflake stage
[2025-10-22T11:36:27.540+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977077.json to Snowflake stage
[2025-10-22T11:36:27.703+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977084.json to Snowflake stage
[2025-10-22T11:36:27.935+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977092.json to Snowflake stage
[2025-10-22T11:36:28.177+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977099.json to Snowflake stage
[2025-10-22T11:36:28.470+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977106.json to Snowflake stage
[2025-10-22T11:36:28.664+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977113.json to Snowflake stage
[2025-10-22T11:36:28.830+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977120.json to Snowflake stage
[2025-10-22T11:36:29.062+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977128.json to Snowflake stage
[2025-10-22T11:36:29.188+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977136.json to Snowflake stage
[2025-10-22T11:36:29.336+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977143.json to Snowflake stage
[2025-10-22T11:36:29.483+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977150.json to Snowflake stage
[2025-10-22T11:36:29.624+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977159.json to Snowflake stage
[2025-10-22T11:36:29.762+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977167.json to Snowflake stage
[2025-10-22T11:36:29.883+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977174.json to Snowflake stage
[2025-10-22T11:36:30.058+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977182.json to Snowflake stage
[2025-10-22T11:36:30.198+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977189.json to Snowflake stage
[2025-10-22T11:36:30.323+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977196.json to Snowflake stage
[2025-10-22T11:36:30.480+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977203.json to Snowflake stage
[2025-10-22T11:36:30.632+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977211.json to Snowflake stage
[2025-10-22T11:36:30.774+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977218.json to Snowflake stage
[2025-10-22T11:36:30.965+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977225.json to Snowflake stage
[2025-10-22T11:36:31.339+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977233.json to Snowflake stage
[2025-10-22T11:36:31.472+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977241.json to Snowflake stage
[2025-10-22T11:36:31.603+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977248.json to Snowflake stage
[2025-10-22T11:36:31.747+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977256.json to Snowflake stage
[2025-10-22T11:36:31.892+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977263.json to Snowflake stage
[2025-10-22T11:36:32.136+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977271.json to Snowflake stage
[2025-10-22T11:36:32.269+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977278.json to Snowflake stage
[2025-10-22T11:36:32.391+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977285.json to Snowflake stage
[2025-10-22T11:36:32.545+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977293.json to Snowflake stage
[2025-10-22T11:36:32.675+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977300.json to Snowflake stage
[2025-10-22T11:36:32.797+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977307.json to Snowflake stage
[2025-10-22T11:36:32.989+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977316.json to Snowflake stage
[2025-10-22T11:36:33.136+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977323.json to Snowflake stage
[2025-10-22T11:36:33.357+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977331.json to Snowflake stage
[2025-10-22T11:36:33.693+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977338.json to Snowflake stage
[2025-10-22T11:36:33.838+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977345.json to Snowflake stage
[2025-10-22T11:36:34.105+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977352.json to Snowflake stage
[2025-10-22T11:36:34.291+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977360.json to Snowflake stage
[2025-10-22T11:36:34.490+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977367.json to Snowflake stage
[2025-10-22T11:36:34.674+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977375.json to Snowflake stage
[2025-10-22T11:36:34.890+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977382.json to Snowflake stage
[2025-10-22T11:36:35.074+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977389.json to Snowflake stage
[2025-10-22T11:36:35.272+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977398.json to Snowflake stage
[2025-10-22T11:36:35.472+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977407.json to Snowflake stage
[2025-10-22T11:36:35.702+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977415.json to Snowflake stage
[2025-10-22T11:36:35.857+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977422.json to Snowflake stage
[2025-10-22T11:36:36.025+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977430.json to Snowflake stage
[2025-10-22T11:36:36.154+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977437.json to Snowflake stage
[2025-10-22T11:36:36.329+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977444.json to Snowflake stage
[2025-10-22T11:36:36.492+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977452.json to Snowflake stage
[2025-10-22T11:36:36.652+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977459.json to Snowflake stage
[2025-10-22T11:36:36.782+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977466.json to Snowflake stage
[2025-10-22T11:36:36.921+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977473.json to Snowflake stage
[2025-10-22T11:36:37.110+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977481.json to Snowflake stage
[2025-10-22T11:36:37.315+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977488.json to Snowflake stage
[2025-10-22T11:36:38.029+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977495.json to Snowflake stage
[2025-10-22T11:36:38.251+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977502.json to Snowflake stage
[2025-10-22T11:36:38.447+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977509.json to Snowflake stage
[2025-10-22T11:36:38.585+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977516.json to Snowflake stage
[2025-10-22T11:36:38.714+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977524.json to Snowflake stage
[2025-10-22T11:36:38.873+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977531.json to Snowflake stage
[2025-10-22T11:36:39.200+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977538.json to Snowflake stage
[2025-10-22T11:36:39.360+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977546.json to Snowflake stage
[2025-10-22T11:36:39.635+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977553.json to Snowflake stage
[2025-10-22T11:36:39.782+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977560.json to Snowflake stage
[2025-10-22T11:36:40.092+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977568.json to Snowflake stage
[2025-10-22T11:36:40.271+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977576.json to Snowflake stage
[2025-10-22T11:36:40.461+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977584.json to Snowflake stage
[2025-10-22T11:36:40.707+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977591.json to Snowflake stage
[2025-10-22T11:36:40.946+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977598.json to Snowflake stage
[2025-10-22T11:36:41.170+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977606.json to Snowflake stage
[2025-10-22T11:36:41.309+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977613.json to Snowflake stage
[2025-10-22T11:36:41.479+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977620.json to Snowflake stage
[2025-10-22T11:36:41.666+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977627.json to Snowflake stage
[2025-10-22T11:36:41.800+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977634.json to Snowflake stage
[2025-10-22T11:36:41.979+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977641.json to Snowflake stage
[2025-10-22T11:36:42.147+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977650.json to Snowflake stage
[2025-10-22T11:36:42.311+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977657.json to Snowflake stage
[2025-10-22T11:36:42.463+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977664.json to Snowflake stage
[2025-10-22T11:36:42.624+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977671.json to Snowflake stage
[2025-10-22T11:36:42.756+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977680.json to Snowflake stage
[2025-10-22T11:36:42.900+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977687.json to Snowflake stage
[2025-10-22T11:36:43.043+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977694.json to Snowflake stage
[2025-10-22T11:36:43.210+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977702.json to Snowflake stage
[2025-10-22T11:36:43.409+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977709.json to Snowflake stage
[2025-10-22T11:36:43.550+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977718.json to Snowflake stage
[2025-10-22T11:36:43.684+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977725.json to Snowflake stage
[2025-10-22T11:36:43.835+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977732.json to Snowflake stage
[2025-10-22T11:36:43.989+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977739.json to Snowflake stage
[2025-10-22T11:36:44.131+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977746.json to Snowflake stage
[2025-10-22T11:36:44.396+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977754.json to Snowflake stage
[2025-10-22T11:36:44.564+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977761.json to Snowflake stage
[2025-10-22T11:36:44.705+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977768.json to Snowflake stage
[2025-10-22T11:36:44.882+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977775.json to Snowflake stage
[2025-10-22T11:36:45.174+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977782.json to Snowflake stage
[2025-10-22T11:36:45.445+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760977790.json to Snowflake stage
